,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
2430,tm10483,Jeffrey,MOVIE,1995,R,92,"['comedy', 'drama', 'romance', 'european']",['US'],,tt0113464,6.7,6241.0,3.447,6.8,amazon,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2431,tm127237,City of Joy,MOVIE,1992,PG-13,132,"['drama', 'european']","['FR', 'GB']",,tt0103976,6.5,5196.0,8.031,6.6,amazon,1,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,1.0,0.0,0,0.0
2432,tm41757,Black and White,MOVIE,1999,R,98,"['drama', 'crime', 'music']",['US'],,tt0165643,4.9,5854.0,4.363,4.7,amazon,1,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2433,ts1470,Dogs with Extraordinary Jobs,SHOW,2000,TV-G,24,['documentation'],['US'],5.0,tt0976066,8.0,86.0,0.6,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2434,tm116919,Ladybird Ladybird,MOVIE,1994,R,101,['drama'],['GB'],,tt0110296,7.4,3503.0,5.305,7.2,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2435,tm67635,Kuch Kuch Hota Hai,MOVIE,1998,G,185,"['drama', 'romance', 'comedy']",['IN'],,tt0172684,7.6,51640.0,12.564,7.7,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2436,tm24053,Beautiful,MOVIE,2000,PG-13,112,"['comedy', 'drama']",['US'],,tt0210567,5.5,4053.0,5.289,5.7,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2437,tm111671,Eddie Izzard: Definite Article,MOVIE,1996,R,109,['comedy'],['GB'],,,,,3.395,7.7,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2438,tm50783,Bedrooms and Hallways,MOVIE,1998,,96,"['romance', 'comedy', 'drama']",['GB'],,tt0202285,6.7,3381.0,4.789,6.2,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2439,tm189278,Once Upon a Time in China III,MOVIE,1993,R,112,"['action', 'history']",['HK'],,tt0108592,6.7,7042.0,12.872,6.4,amazon,1,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2440,tm104251,For My Daughter's Honor,MOVIE,1996,,88,['drama'],['US'],,tt0126964,6.2,804.0,4.899,5.4,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2441,ts297213,The Great Indian Wars 1540-1890,SHOW,1991,,44,['documentation'],['US'],1.0,tt5950468,7.1,41.0,,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2442,tm63314,Molokai: The Story of Father Damien,MOVIE,1999,PG,109,"['drama', 'european']","['BE', 'NL', 'AU']",,tt0166607,6.8,1334.0,3.057,5.6,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2443,tm22913,Tick Tock,MOVIE,2000,R,90,"['thriller', 'drama', 'crime']",['US'],,tt0169324,5.7,801.0,2.428,4.0,amazon,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2444,tm64736,Slappy and the Stinkers,MOVIE,1998,PG,78,"['family', 'action', 'comedy']",['US'],,tt0120213,4.9,1247.0,2.036,5.5,amazon,1,0,0,0,0,0,1,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2445,ts67359,Liz: The Elizabeth Taylor Story,SHOW,1995,,89,['drama'],['US'],1.0,,,,5.091,6.3,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2446,tm19332,Intern,MOVIE,2000,R,90,['comedy'],['US'],,tt0202989,4.4,674.0,3.401,3.3,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2447,tm57330,Forever Mine,MOVIE,1999,R,113,"['thriller', 'romance', 'crime', 'drama']","['GB', 'US', 'CA']",,tt0179182,5.2,2510.0,5.059,5.1,amazon,0,0,0,1,1,0,0,1,0,1,,0,0,1,0.0,1,1.0,0.0,0,0.0
2448,tm9460,Sahara,MOVIE,1995,,106,"['action', 'war']","['AU', 'US']",,tt0332176,6.7,3140.0,7.518,6.5,amazon,1,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2449,tm54235,Storm Chasers: Revenge of the Twister,MOVIE,1998,,96,['action'],"['US', 'CA', 'GB']",,tt0158243,3.8,481.0,2.944,5.6,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,1,0.0,1,1.0,0.0,0,0.0
2450,tm255902,Unforgivable,MOVIE,1996,,95,['drama'],['US'],,tt0118041,6.4,378.0,2.055,6.5,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2451,tm48058,Desert Blue,MOVIE,1999,R,90,"['drama', 'comedy']",['US'],,tt0126261,6.1,2338.0,3.519,5.5,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2452,tm9145,Fast Getaway,MOVIE,1991,PG-13,86,"['crime', 'action']",['US'],,,,,3.395,5.8,amazon,0,0,0,0,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2453,ts208323,"The Prize: The Epic Quest for Oil, Money & Power",SHOW,1992,,53,['documentation'],[],1.0,tt0278873,8.4,138.0,0.6,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2454,tm124025,Mad at the Moon,MOVIE,1992,R,98,"['western', 'horror', 'romance']",['US'],,tt0104787,5.0,475.0,1.516,4.3,amazon,2,0,0,0,0,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2455,tm26787,Grateful Dawg,MOVIE,2000,PG-13,81,"['music', 'documentation']",['US'],,tt0265212,7.2,322.0,1.946,5.7,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2456,tm61061,Gamera 3: Revenge of Iris,MOVIE,1999,PG,108,"['fantasy', 'horror', 'scifi', 'documentation', 'action']",['JP'],,tt0184503,7.1,2823.0,12.824,7.6,amazon,2,1,0,0,0,1,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
2457,tm191544,The Myth of Fingerprints,MOVIE,1997,R,93,"['comedy', 'romance', 'drama']",['US'],,tt0119746,6.0,2608.0,3.567,4.6,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2458,tm193023,Hurricane Streets,MOVIE,1997,R,86,"['romance', 'crime', 'drama']",['US'],,tt0119338,6.3,1227.0,1.817,5.0,amazon,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2459,tm256157,Stormswept,MOVIE,1995,R,93,"['horror', 'drama']",['US'],,tt0114554,3.6,326.0,2.068,3.3,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2460,tm121894,A Woman Scorned: The Betty Broderick Story,MOVIE,1992,PG-13,96,"['thriller', 'drama']",['US'],,tt0105833,7.1,1208.0,1.499,5.7,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2461,tm106275,Mandela,MOVIE,1996,,118,"['history', 'documentation']","['ZA', 'GB']",,tt0116980,6.8,371.0,1.79,6.1,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2462,tm121392,Badlanders,MOVIE,1992,R,90,"['scifi', 'action']",['US'],,tt0140471,2.6,329.0,3.265,2.7,amazon,0,0,0,0,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2463,tm10288,Cover-Up,MOVIE,1991,R,90,"['thriller', 'action']","['GB', 'IL']",,tt0099312,4.3,1436.0,2.625,3.7,amazon,0,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2464,tm41677,The Omega Code,MOVIE,1999,PG-13,100,"['horror', 'thriller', 'scifi', 'action', 'fantasy']",['US'],,tt0209205,3.5,5330.0,3.437,4.5,amazon,2,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2465,tm23240,Monarch,MOVIE,2000,,109,"['drama', 'horror', 'thriller', 'history']",['GB'],,tt0264916,5.5,124.0,0.839,,amazon,2,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2466,tm14712,Howling: New Moon Rising,MOVIE,1995,R,90,['horror'],['GB'],,,,,3.958,3.0,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2467,tm17248,The Calling,MOVIE,2000,R,89,"['horror', 'european', 'thriller']","['DE', 'US']",,tt0218067,4.3,2014.0,6.419,5.2,amazon,2,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
2468,tm192823,Eddie Izzard: Glorious,MOVIE,1997,,99,['comedy'],['GB'],,,,,0.6,7.1,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2469,tm185299,Sins of Desire,MOVIE,1993,,87,"['thriller', 'crime']",['US'],,tt0108142,4.1,492.0,2.95,4.5,amazon,0,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2470,tm57004,Contract Killer,MOVIE,1998,R,103,"['comedy', 'thriller', 'action', 'crime']",['HK'],,tt0421066,6.1,5198.0,12.583,7.0,amazon,0,0,0,1,0,0,1,0,1,1,,0,0,0,0.0,0,0.0,0.0,0,0.0
2471,tm107247,Iron Monkey 2,MOVIE,1996,,92,['action'],['HK'],,tt0172610,4.6,769.0,5.829,6.9,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2472,tm19145,Wilderness Love,MOVIE,2000,,89,"['comedy', 'family', 'romance']",['US'],,tt0262682,6.4,562.0,3.185,5.3,amazon,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2473,tm118206,Priest,MOVIE,1995,R,98,"['drama', 'romance']",['GB'],,tt0110889,7.1,10330.0,7.001,6.5,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2474,tm112736,Eddie Izzard: Unrepeatable,MOVIE,1994,,75,['comedy'],['GB'],,,,,2.388,7.4,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2475,tm185679,The Changeling,MOVIE,1993,,90,[],[],,,,,0.809,,amazon,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2476,tm26829,Last Resort,MOVIE,2000,,73,"['romance', 'drama']",['GB'],,tt0258761,7.2,1949.0,2.975,6.6,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2477,tm123743,Vegas in Space,MOVIE,1991,R,85,"['scifi', 'music', 'comedy']",['US'],,tt0103192,4.4,423.0,1.251,5.7,amazon,1,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2478,tm13942,Serving in Silence: The Margarethe Cammermeyer Story,MOVIE,1995,,91,['drama'],['US'],,tt0114396,7.0,1113.0,2.74,5.5,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2479,tm192088,Masterminds,MOVIE,1997,PG-13,106,"['action', 'thriller', 'comedy']","['CA', 'GB', 'US']",,tt0119630,5.2,3648.0,4.153,4.7,amazon,0,0,0,1,0,0,1,0,1,0,,0,0,1,0.0,1,1.0,0.0,0,0.0
2480,tm7951,Tim Allen: Rewires America,MOVIE,1991,PG,30,"['comedy', 'documentation']",['US'],,tt0294967,5.9,195.0,1.339,7.0,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2481,tm59095,Swing Vote,MOVIE,1999,,90,['drama'],['US'],,tt0181040,5.9,514.0,3.224,5.3,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2482,tm14247,The Perez Family,MOVIE,1995,R,113,"['romance', 'drama', 'comedy']",['US'],,tt0114113,6.0,2307.0,4.404,6.6,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2483,tm256414,Without Consent,MOVIE,1994,,93,['drama'],['US'],,tt0111733,6.0,332.0,3.105,7.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2484,tm18904,Gen-Y Cops,MOVIE,2000,R,85,"['action', 'scifi']",['HK'],,tt0251094,4.6,968.0,6.078,4.5,amazon,0,0,0,0,0,1,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2485,tm7936,Children of the Night,MOVIE,1991,R,92,['horror'],['US'],,tt0103957,4.6,1153.0,2.966,4.6,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2486,tm47773,Camelot,MOVIE,1998,,48,['fantasy'],['US'],,,,,0.6,,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2487,tm17190,Annie: A Royal Adventure,MOVIE,1995,G,92,"['family', 'music', 'comedy']",['US'],,tt0112374,4.9,701.0,2.638,5.7,amazon,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2488,ts13052,A Difficult Woman,SHOW,1998,TV-14,51,['drama'],['AU'],1.0,tt0178133,6.5,108.0,2.461,6.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2489,tm49734,Evidence of Blood,MOVIE,1998,PG-13,109,"['drama', 'thriller']",['US'],,tt0154467,6.7,1400.0,2.472,6.6,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2490,tm367629,Killing Me Softly,MOVIE,1996,,87,"['crime', 'documentation', 'drama']",['GB'],,tt0126367,6.7,39.0,0.958,,amazon,0,1,0,0,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
2491,tm42997,Joe the King,MOVIE,1999,PG,93,"['drama', 'crime']",['US'],,tt0160672,6.7,2792.0,5.977,6.0,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2492,tm27389,Mohabbatein,MOVIE,2000,PG,216,"['drama', 'romance']",['IN'],,tt0213890,7.0,29514.0,12.246,7.0,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2493,tm125428,The Magic Voyage,MOVIE,1992,G,82,"['fantasy', 'family', 'animation', 'european']",['DE'],,tt0239137,3.5,873.0,2.989,5.0,amazon,3,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
2494,tm109016,Sworn to Justice,MOVIE,1996,R,97,"['thriller', 'action', 'drama']",['US'],,tt0117803,4.8,727.0,3.371,5.9,amazon,0,0,0,1,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2495,tm127126,Nervous Ticks,MOVIE,1992,R,95,"['romance', 'comedy']",['US'],,tt0104984,5.8,671.0,1.854,4.0,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2496,tm256343,Black Easter,MOVIE,1995,,95,"['thriller', 'horror']",['GB'],,tt0109281,5.8,31.0,1.381,,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2497,ts27238,The Wubbulous World of Dr. Seuss,SHOW,1996,,26,"['animation', 'family']",['US'],2.0,tt0166937,6.6,173.0,4.423,10.0,amazon,1,0,1,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2498,ts25108,Jim Henson's The Storyteller: Greek Myths,SHOW,1991,,24,"['drama', 'family', 'fantasy']",['US'],1.0,tt0098834,8.1,1711.0,0.0001636368319856,8.2,amazon,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2499,tm5434,Past Midnight,MOVIE,1991,R,100,"['romance', 'thriller', 'drama']",['US'],,tt0105108,5.6,1336.0,4.836,5.4,amazon,0,0,0,1,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2500,tm90971,Harlem Aria,MOVIE,1999,R,96,['drama'],"['US', 'DE']",,tt0168848,6.0,281.0,2.307,7.4,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
2501,tm187845,Morning Glory,MOVIE,1993,PG-13,96,['drama'],"['CA', 'US']",,tt0216921,6.5,470.0,2.699,5.8,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2502,tm61365,The Process,MOVIE,1998,R,90,['action'],['US'],,tt0181776,4.2,100.0,1.347,,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2503,tm39929,The Killer Eye,MOVIE,1999,R,72,"['comedy', 'horror', 'scifi']",['US'],,tt0177886,2.8,1161.0,3.72,2.4,amazon,1,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2504,tm17838,"Love, Honour and Obey",MOVIE,2000,R,103,"['thriller', 'comedy', 'crime']",['GB'],,tt0199727,6.4,5413.0,4.533,5.8,amazon,0,0,0,1,0,0,0,0,1,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
2505,tm107449,Race Against Time: The Search for Sarah,MOVIE,1996,,96,"['thriller', 'crime', 'drama']",['US'],,tt0117426,5.6,114.0,0.914,,amazon,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2506,tm14809,High Risk,MOVIE,1995,R,101,"['comedy', 'action', 'crime', 'thriller']",['HK'],,tt0114437,6.0,4239.0,7.339,6.5,amazon,0,0,0,1,0,0,1,0,1,1,,0,0,0,0.0,0,0.0,0.0,0,0.0
2507,tm20258,Ice,MOVIE,1998,PG-13,93,"['action', 'scifi', 'thriller', 'european']","['US', 'DE']",,tt0197571,5.0,1146.0,4.278,5.3,amazon,1,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
2508,tm103855,Omega Doom,MOVIE,1996,PG-13,84,"['scifi', 'thriller', 'drama']",['US'],,tt0117238,4.0,3129.0,3.606,4.8,amazon,0,0,0,1,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2509,tm8338,Falling For You,MOVIE,1995,,89,['thriller'],"['CA', 'US', 'GB']",,tt0113017,4.9,210.0,1.778,4.0,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,1,0.0,1,1.0,0.0,0,0.0
2510,tm48874,Into His Arms,MOVIE,1999,,76,['drama'],['US'],,tt0165833,5.6,73.0,0.901,5.5,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2511,tm239871,The Fatal Game,MOVIE,1996,,52,"['drama', 'documentation']",['NZ'],,tt1086288,7.0,103.0,1.018,10.0,amazon,0,1,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2512,tm190512,The Island on Bird Street,MOVIE,1997,PG-13,107,"['drama', 'war', 'european']","['DE', 'FR', 'DK', 'GB']",,tt0119389,7.1,1670.0,4.443,6.7,amazon,2,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,1.0,0.0,0,1.0
2513,tm14194,Across the Moon,MOVIE,1995,R,88,"['romance', 'drama', 'comedy']",['US'],,tt0109042,4.8,277.0,1.654,2.2,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2514,tm107448,Raja Hindustani,MOVIE,1996,G,177,"['romance', 'action', 'comedy', 'drama']",['IN'],,tt0117437,6.1,7645.0,4.142,6.5,amazon,0,0,0,0,1,0,1,1,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2515,tm13320,Richard Jeni: Platypus Man,MOVIE,1995,,58,"['comedy', 'documentation']",['US'],,tt0236682,7.9,116.0,0.686,8.0,amazon,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2516,tm187225,Younger and Younger,MOVIE,1993,R,99,"['fantasy', 'drama', 'music', 'romance', 'comedy', 'european']","['DE', 'US']",,tt0108636,5.0,549.0,3.343,3.9,amazon,3,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
2517,tm10265,Stonewall,MOVIE,1995,PG,99,"['comedy', 'drama', 'romance']","['GB', 'US']",,tt0114550,7.0,1642.0,2.64,6.3,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
2518,tm68903,The Tribe,MOVIE,1998,R,105,['drama'],['GB'],,tt0162709,5.9,607.0,2.016,4.8,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2519,tm182449,The Naked Truth,MOVIE,1992,,92,"['romance', 'crime', 'comedy']",['US'],,tt0165302,3.6,1351.0,1.352,1.0,amazon,0,0,0,0,0,0,0,1,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2520,tm115358,The Bermuda Triangle,MOVIE,1996,G,96,"['thriller', 'action']",['US'],,tt0115656,4.7,687.0,0.887,5.6,amazon,0,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2521,tm110981,Late Bloomers,MOVIE,1996,,107,"['romance', 'drama', 'comedy']",['US'],,tt0116834,5.9,506.0,3.152,3.5,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2522,tm474243,A Tale of Two Bunnies,MOVIE,2000,,88,"['drama', 'comedy']",['US'],,tt0224692,5.6,256.0,0.989,6.3,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2523,tm107248,Gamera 2: Attack of Legion,MOVIE,1996,,99,"['drama', 'fantasy', 'scifi', 'action']",['JP'],,tt0116390,7.0,2607.0,7.237,7.7,amazon,1,0,0,0,1,1,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
2524,tm27226,Once Upon A Christmas,MOVIE,2000,PG,100,"['comedy', 'drama', 'family', 'fantasy', 'romance']",['CA'],,tt0242848,5.4,890.0,2.202,5.4,amazon,2,0,0,0,1,0,0,1,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2525,tm111915,In the Blink of an Eye,MOVIE,1996,,90,"['drama', 'crime']",['US'],,tt0116622,5.5,270.0,1.233,6.7,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2526,tm192636,Against The Law,MOVIE,1997,R,81,"['thriller', 'action', 'crime']",['US'],,tt0189340,4.1,334.0,1.394,6.3,amazon,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2527,tm792928,The Peacock Spring,MOVIE,1996,,149,['drama'],"['GB', 'IN']",,tt0114106,7.3,146.0,1.101,,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,1.0,0,1.0,0.0,0,0.0
2528,tm326295,The Marriage Fool,MOVIE,1998,,85,"['drama', 'comedy', 'romance']",['US'],,tt0170224,6.3,341.0,2.91,8.0,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2529,tm128072,The Boys of St. Vincent,MOVIE,1992,,93,['drama'],['CA'],,tt0106473,7.6,1748.0,4.543,7.3,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2530,tm42427,King Lear,MOVIE,1998,,150,['drama'],[],,,,,0.837,,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2531,tm47865,The Port of Last Resort,MOVIE,1998,,79,"['documentation', 'european']",['AT'],,tt0195157,7.5,123.0,0.805,6.0,amazon,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2532,tm115809,Witchcraft 666: The Devil's Mistress,MOVIE,1994,R,91,['horror'],['US'],,,,,1.922,3.6,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2533,tm188120,Rain Without Thunder,MOVIE,1993,PG-13,85,"['drama', 'scifi']",['US'],,tt0105215,5.0,301.0,0.727,5.0,amazon,0,0,0,0,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2534,tm104356,The Hunters,MOVIE,1996,R,113,"['thriller', 'european', 'crime']",['SE'],,tt0116736,7.0,8520.0,3.976,6.5,amazon,1,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,0,0.0,0.0,0,0.0
2535,tm480864,Coimbatore Mappillai,MOVIE,1996,,131,"['comedy', 'drama', 'romance']",['IN'],,tt6823220,7.9,733.0,,,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2536,tm106598,Angel Flight Down,MOVIE,1996,,92,['drama'],['US'],,tt0115542,4.9,232.0,1.922,3.3,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2537,tm191921,I Went Down,MOVIE,1997,R,97,"['action', 'european', 'crime', 'drama', 'comedy']","['GB', 'US', 'IE']",,tt0126344,6.8,2132.0,2.597,5.9,amazon,1,0,0,0,1,0,1,0,1,1,,0,0,0,0.0,1,1.0,0.0,0,0.0
2538,tm184098,Alien Intruder,MOVIE,1993,R,90,['scifi'],['US'],,,,,2.149,4.5,amazon,0,0,0,0,0,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2539,tm43138,The Joyriders,MOVIE,1999,PG-13,100,"['drama', 'crime']",['US'],,tt0139394,5.8,472.0,1.053,6.0,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2540,tm52117,"Come On, Get Happy: The Partridge Family Story",MOVIE,1999,,100,"['drama', 'music', 'comedy']",['US'],,tt0212885,5.6,484.0,0.89,6.0,amazon,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2541,tm26586,Grey Owl,MOVIE,1999,R,117,"['western', 'drama']","['GB', 'CA']",,tt0128239,6.0,3746.0,8.263,5.6,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,0,1.0,0.0,0,0.0
2542,tm69039,Love Letters,MOVIE,1999,R,100,"['drama', 'romance']",['CA'],,tt0314332,6.5,28.0,1.4,7.0,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
